Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
The Master of Lake-town,HOB,The Hobbit,77,normal,rare,1,114885,3788ada6-34a9-41af-a31c-2d090550e503,0.68,false,false,near_mint,en,EUR,2026-08-13T12:02:54.335Z
Moment of Glory,HOB,The Hobbit,21,foil,common,1,115130,0a6a6ff0-b1cd-4b06-bd31-612690094e0e,0.19,false,false,near_mint,en,EUR,2026-08-13T12:02:54.336Z
Dragon,THOB,The Hobbit Tokens,5,normal,common,1,115143,1e4408fa-8037-42f1-989e-2da84867f76c,,false,false,near_mint,en,EUR,2026-08-13T12:02:54.338Z
Down in the Valley,HOB,The Hobbit,124,normal,rare,1,114983,c8aa5179-475b-4cc8-b21e-205b475eb4cf,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.349Z
Bejeweled Warg,HOB,The Hobbit,117,normal,rare,1,115115,e95eba5c-e0d6-46b4-a0be-8e373b2185ea,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.350Z
"Beorn, Reluctant Host // Till and Tend",HOB,The Hobbit,118,foil,common,1,115066,804589b7-3ef9-473d-97cc-c61a2d41f70d,0.31,false,false,near_mint,en,EUR,2026-08-13T12:02:54.351Z
Dreaded Bat-Cloud,HOB,The Hobbit,66,normal,uncommon,1,115186,67d52db5-597e-46d5-af39-c3a2de107d30,0.19,false,false,near_mint,en,EUR,2026-08-13T12:02:54.364Z
Last Light of Durin's Day,HOB,The Hobbit,228,normal,rare,1,114912,ba42b0f3-3f2f-4fbe-b56d-c2cb477f1182,0.67,false,false,near_mint,en,EUR,2026-08-13T12:02:54.365Z
Velvetwing Butterflies // Gaze in Wonder,HOB,The Hobbit,30,foil,common,1,115180,5cc0f994-5048-4898-926e-b56cbc97e0ca,0.15,false,false,near_mint,en,EUR,2026-08-13T12:02:54.366Z
Island,HOB,The Hobbit,190,normal,common,1,115083,c6aa89a8-3584-4906-b9a9-41ef2f021f8e,0.21,false,false,near_mint,en,EUR,2026-08-13T12:02:54.367Z
Silvan Reveler,HOB,The Hobbit,163,normal,uncommon,1,114840,c71b74fb-fb0c-4953-b536-7a3f283c6918,0.18,false,false,near_mint,en,EUR,2026-08-13T12:02:54.379Z
Getaway Barrel,HOB,The Hobbit,98,normal,rare,1,115092,e4819aa6-5d28-4a37-942d-89523e30c4e1,0.1,false,false,near_mint,en,EUR,2026-08-13T12:02:54.380Z
Elven Raft-Steerer,HOB,The Hobbit,37,foil,uncommon,1,114890,c141695c-c108-41d5-85cb-1f7485d9d533,0.28,false,false,near_mint,en,EUR,2026-08-13T12:02:54.381Z
Swamp,HOB,The Hobbit,191,normal,common,1,115046,4031e5e4-e573-4130-8d20-4a606edef0a0,0.2,false,false,near_mint,en,EUR,2026-08-13T12:02:54.382Z
Elven Passage,HOB,The Hobbit,238,normal,rare,1,115084,c9789696-a702-4294-afd7-c48e5fc84398,3.27,false,false,near_mint,en,EUR,2026-08-13T12:02:54.395Z
"Dwalin, Weaponmaster",HOB,The Hobbit,154,foil,rare,1,115041,196d9287-a37d-4b27-a83b-a5489a54f081,0.1,false,false,near_mint,en,EUR,2026-08-13T12:02:54.396Z
Bear,THOB,The Hobbit Tokens,7,normal,common,1,115156,31661af9-a40a-418c-82e3-b74aa14cc7c4,,false,false,near_mint,en,EUR,2026-08-13T12:02:54.398Z
"Burn, Burn, Tree and Fern",HOB,The Hobbit,90,normal,uncommon,1,114856,fceb1a2d-121e-49ad-acf2-1bb5aebec116,0.13,false,false,near_mint,en,EUR,2026-08-13T12:02:54.409Z
Bard's Company,HOB,The Hobbit,146,normal,rare,1,114985,d14aa2ff-7bbd-47a6-8e36-481e56302a62,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.410Z
Key to the Side-Door,HOB,The Hobbit,175,foil,uncommon,1,115105,898c14a2-d897-4341-83ed-eee666df9648,0.28,false,false,near_mint,en,EUR,2026-08-13T12:02:54.411Z
Plains,HOB,The Hobbit,194,foil,common,1,112914,24dc369c-020a-4115-a4bb-d60a44de64e3,0.98,false,false,near_mint,en,EUR,2026-08-13T12:02:54.412Z
Fíli the Pathfinder,HOB,The Hobbit,14,normal,rare,1,115075,b02142f3-5e55-40dc-a02c-9113fb7d763c,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.425Z
Warg Tactics,HOB,The Hobbit,139,foil,common,1,115228,b06d9cee-bb0f-4fe7-ab2a-b55d36461aec,0.14,false,false,near_mint,en,EUR,2026-08-13T12:02:54.426Z
Master's Councillors,HOB,The Hobbit,47,normal,uncommon,1,114932,addcefdd-e012-4adf-9052-e60376a8d2d3,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.437Z
Celebrate the Mountain-king,HOB,The Hobbit,7,normal,uncommon,1,115169,42fbd61d-e1a6-465d-b1a3-f5ee0869d3af,0.18,false,false,near_mint,en,EUR,2026-08-13T12:02:54.438Z
Key to the Side-Door,HOB,The Hobbit,175,normal,uncommon,1,115105,898c14a2-d897-4341-83ed-eee666df9648,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.439Z
The Misty Mountains Cold,HOB,The Hobbit,104,normal,rare,1,114886,3d5f35ff-4146-4844-9da5-031461cc8c05,0.53,false,false,near_mint,en,EUR,2026-08-13T12:02:54.440Z
Beorn's Hospitality,HOB,The Hobbit,120,foil,uncommon,1,114968,153ca57e-30f0-4ad7-ae9d-c55cbf0fd4c9,0.45,false,false,near_mint,en,EUR,2026-08-13T12:02:54.441Z
Thorin Oakenshield,HOB,The Hobbit,165,normal,uncommon,1,114841,c7e18609-d1ed-4829-be11-f2ce2cfcbc49,0.17,false,false,near_mint,en,EUR,2026-08-13T12:02:54.451Z
Troop of Ponies,HOB,The Hobbit,3,normal,uncommon,1,115131,0b4b1c59-bcec-4779-9e27-0e6f9feb4e11,0.2,false,false,near_mint,en,EUR,2026-08-13T12:02:54.452Z
Along the Crooked Way,HOB,The Hobbit,60,normal,rare,1,115099,3696d65c-fffd-4685-bb2d-e8769bf476e3,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.454Z
"Gandalf, Goblins' Bane // Flameshape",HOB,The Hobbit,96,normal,mythic,1,114826,9b0d29a1-7da9-4fb3-8536-8ff8d8acae0b,7.53,false,false,near_mint,en,EUR,2026-08-13T12:02:54.455Z
Thorin's Last Stand,HOB,The Hobbit,209,foil,common,1,115128,089e8e4b-c367-4d86-a69a-951f7d779aaf,0.4,false,false,near_mint,en,EUR,2026-08-13T12:02:54.456Z
"Bifur, Melodic Rider",HOB,The Hobbit,147,normal,uncommon,1,114849,ee88cc80-8fbf-451c-b2b8-09158426c26a,0.17,false,false,near_mint,en,EUR,2026-08-13T12:02:54.466Z
Ravenhill Flock,HOB,The Hobbit,52,normal,uncommon,1,114931,acbb4d32-2771-469e-a6de-0df15155cc62,0.13,false,false,near_mint,en,EUR,2026-08-13T12:02:54.467Z
Beorn's Hospitality,HOB,The Hobbit,120,normal,uncommon,1,114968,153ca57e-30f0-4ad7-ae9d-c55cbf0fd4c9,0.18,false,false,near_mint,en,EUR,2026-08-13T12:02:54.468Z
"Dwalin, Weaponmaster",HOB,The Hobbit,154,normal,rare,1,115041,196d9287-a37d-4b27-a83b-a5489a54f081,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.469Z
Desolation of Smaug,HOB,The Hobbit,93,normal,rare,1,114799,2462358b-52c8-49b2-8d97-d65a9188f8f7,0.57,false,false,near_mint,en,EUR,2026-08-13T12:02:54.470Z
Wargling,HOB,The Hobbit,140,foil,common,1,115141,1ccbf823-846f-4f09-9c67-1deebb5d1d92,0.22,false,false,near_mint,en,EUR,2026-08-13T12:02:54.471Z
Thorin's Last Stand,HOB,The Hobbit,209,normal,common,1,115128,089e8e4b-c367-4d86-a69a-951f7d779aaf,0.16,false,false,near_mint,en,EUR,2026-08-13T12:02:54.478Z
"Gandalf, Spark Starter",HOB,The Hobbit,203,normal,uncommon,1,114984,ccf2923e-5358-4e40-bc64-2953ac2d1692,0.28,false,false,near_mint,en,EUR,2026-08-13T12:02:54.481Z
Inside Information,HOB,The Hobbit,76,normal,mythic,1,115004,9763bd56-fa4b-4907-ad15-c3f040c5fc0a,4.32,false,false,near_mint,en,EUR,2026-08-13T12:02:54.484Z
Most Decrepit Old Bird // Speak Secrets,HOB,The Hobbit,49,normal,rare,1,115017,2d838feb-89f2-4cdb-a5ab-ec880f28d873,0.13,false,false,near_mint,en,EUR,2026-08-13T12:02:54.485Z
Iron Hills Stalwart,HOB,The Hobbit,102,foil,common,1,115172,46daa9ac-0ac7-4df9-b9d2-e03ab5b56c72,0.21,false,false,near_mint,en,EUR,2026-08-13T12:02:54.486Z
Island,HOB,The Hobbit,190,foil,common,1,115083,c6aa89a8-3584-4906-b9a9-41ef2f021f8e,0.25,false,false,near_mint,en,EUR,2026-08-13T12:02:54.487Z
Thorin's Last Stand,HOB,The Hobbit,28,normal,common,3,115134,127367b6-9cfe-4516-9bfd-5b951468a25c,0.07,false,false,near_mint,en,EUR,2026-08-13T12:02:54.193Z
Goblin Plate Mail,HOB,The Hobbit,157,normal,common,4,115085,cb982607-da37-4894-91a5-cf6307d4d703,0.08,false,false,near_mint,en,EUR,2026-08-13T12:02:54.195Z
Troll Negotiations,HOB,The Hobbit,138,normal,uncommon,2,115112,ca0f7bf4-b8a2-4ec4-ad7e-b639de9fa76a,0.08,false,false,near_mint,en,EUR,2026-08-13T12:02:54.197Z
Well-Worn Spatula,HOB,The Hobbit,180,normal,common,3,115055,659b687f-4068-496f-81b2-7b606bf07ec1,0.11,false,false,near_mint,en,EUR,2026-08-13T12:02:54.208Z
Long Lake Nuisance,HOB,The Hobbit,45,normal,common,3,115240,cd5af94d-6321-4834-8e5f-e5d0261b3ef3,0.04,false,false,near_mint,en,EUR,2026-08-13T12:02:54.209Z
Wilderland Scrounger,HOB,The Hobbit,141,normal,uncommon,2,114999,63078f42-f404-4c61-86be-45d934393b0a,0.13,false,false,near_mint,en,EUR,2026-08-13T12:02:54.214Z
Iron Hills,HOB,The Hobbit,185,normal,common,2,115063,78045c43-5cbe-48ff-837d-e7c6baac2937,0.15,false,false,near_mint,en,EUR,2026-08-13T12:02:54.217Z
"Ori, Keeper of Songs",HOB,The Hobbit,23,normal,common,3,115081,c5727af5-a487-4b16-8278-81c3c928c417,0.08,false,false,near_mint,en,EUR,2026-08-13T12:02:54.222Z
Bard the Bowman,HOB,The Hobbit,145,normal,uncommon,2,114790,0b84e232-428c-424a-848c-ef95debc6e50,0.14,false,false,near_mint,en,EUR,2026-08-13T12:02:54.228Z
Magnificent End,HOB,The Hobbit,20,normal,common,4,115170,430c8916-1167-400b-9cad-d301f59d5e5d,0.1,false,false,near_mint,en,EUR,2026-08-13T12:02:54.237Z
Sound the Trumpets,HOB,The Hobbit,55,normal,uncommon,2,114949,dd32a1dd-3541-4572-a717-1deabc14b827,0.14,false,false,near_mint,en,EUR,2026-08-13T12:02:54.242Z
Mirkwood Pathmaker,HOB,The Hobbit,129,normal,uncommon,2,114997,50fbedc0-bc66-4ffb-87f6-a2df69995091,0.02,false,false,near_mint,en,EUR,2026-08-13T12:02:54.257Z
Patient Instructor,HOB,The Hobbit,162,normal,common,3,115091,e4800508-8bb9-41bb-8712-b55fba7a80a5,0.1,false,false,near_mint,en,EUR,2026-08-13T12:02:54.271Z
Lake-town Mariners // Gone Fishing,HOB,The Hobbit,44,normal,uncommon,2,114996,4202a678-a5f4-47f9-9c18-e88ab9ad20a4,0.07,false,false,near_mint,en,EUR,2026-08-13T12:02:54.272Z
Desolation Prowler,HOB,The Hobbit,64,normal,uncommon,2,115000,63c87009-ff1b-44b9-88b1-e26219094c67,0.14,false,false,near_mint,en,EUR,2026-08-13T12:02:54.274Z
Woodland Weavemaster,HOB,The Hobbit,143,normal,uncommon,2,115034,fe2b4bcf-56de-44d3-83af-aeb27f82c25e,0.11,false,false,near_mint,en,EUR,2026-08-13T12:02:54.288Z
Rage into the Valley,HOB,The Hobbit,200,normal,common,2,115158,349d7464-e778-4a24-a528-d31d36ff4799,0.14,false,false,near_mint,en,EUR,2026-08-13T12:02:54.298Z
Old Fat Spider,HOB,The Hobbit,132,normal,uncommon,2,115033,e0c0f842-40fe-4776-a988-a35216bcfd47,0.09,false,false,near_mint,en,EUR,2026-08-13T12:02:54.302Z
Snowslope Hunter,HOB,The Hobbit,112,normal,uncommon,2,115173,47666099-ffb2-4d07-a801-70524dba0837,0.12,false,false,near_mint,en,EUR,2026-08-13T12:02:54.304Z
The Black Arrow,HOB,The Hobbit,171,normal,uncommon,2,115108,ab181190-d53d-4972-8cd5-8e54b45f2276,0.11,false,false,near_mint,en,EUR,2026-08-13T12:02:54.319Z
Gnashing of Teeth,HOB,The Hobbit,69,normal,uncommon,2,114927,5d485d70-c7b9-40a4-9089-5e7f1c2b9213,0.11,false,false,near_mint,en,EUR,2026-08-13T12:02:54.332Z
Lake-town Toymaker,HOB,The Hobbit,19,normal,uncommon,2,115185,67304269-c595-4cf0-8dbf-fcb2e9e01fe2,0.1,false,false,near_mint,en,EUR,2026-08-13T12:02:54.346Z
Gollum the Abandoned,HOB,The Hobbit,72,normal,uncommon,2,114926,50d91ef3-6f5d-4255-8d47-be731b5dad30,0.04,false,false,near_mint,en,EUR,2026-08-13T12:02:54.392Z
Plains,HOB,The Hobbit,194,normal,common,2,112914,24dc369c-020a-4115-a4bb-d60a44de64e3,0.5,false,false,near_mint,en,EUR,2026-08-13T12:02:54.427Z
Wolf,THOB,The Hobbit Tokens,9,normal,common,3,115248,e07312b9-f3c1-4e36-88fc-b29cde581eb6,,false,false,near_mint,en,EUR,2026-08-13T12:02:54.203Z
Elf,THOB,The Hobbit Tokens,8,normal,common,3,115198,761c7c31-c6c5-44e2-a845-f590542b6eda,,false,false,near_mint,en,EUR,2026-08-13T12:02:54.233Z
Yurlok of Scorch Thrash,CMR,Commander Legends,613,etched,rare,1,55640,403b8d9c-da2e-4902-b198-edfcf16aea7f,0.79,false,false,near_mint,en,EUR,2026-08-21T12:34:02.437Z
Eladamri's Vineyard,TMP,Tempest,223,normal,rare,1,36776,d8531643-5657-44b6-89d1-9cdf67ed09c4,5.06,false,false,near_mint,en,EUR,2026-08-21T15:36:04.972Z
Yurlok of Scorch Thrash,CMR,Commander Legends,293,normal,rare,1,55950,ead8a1f5-6260-47fa-a649-43711ec5bbeb,0.24,false,false,near_mint,en,EUR,2026-08-22T15:39:25.180Z
Zhur-Taa Ancient,DGM,Dragon's Maze,119,normal,rare,1,16346,2076308f-0f4e-4b31-9e75-c2965942e7d1,0.46,false,false,near_mint,en,EUR,2026-08-22T15:39:25.181Z
Banefire,MM2,Modern Masters 2015,104,normal,rare,1,11113,6d418362-aa0c-4e42-b473-f266ec3d0a25,0.53,false,false,near_mint,en,EUR,2026-08-22T15:39:25.182Z
Hell to Pay,OTJ,Outlaws of Thunder Junction,126,normal,rare,1,91807,84ad8ed7-1429-432e-8217-a4db3b97675c,0.46,false,false,near_mint,en,EUR,2026-08-22T15:39:25.183Z
Demand Answers,MKM,Murders at Karlov Manor,122,normal,common,1,91286,eca092fc-7c67-4a73-989e-5297bbaaea76,0.48,false,false,near_mint,en,EUR,2026-08-22T15:39:25.184Z
Mana Flare,4ED,Fourth Edition,211,normal,rare,1,39976,e7169e26-e700-4e71-b959-4592a03f3c9f,1.21,false,false,near_mint,en,EUR,2026-08-22T15:39:25.185Z
The Rollercrusher Ride,DSK,Duskmourn: House of Horror,155,normal,mythic,1,98842,70019956-fca1-4090-b3b6-6a963528e05b,0.8,false,false,near_mint,en,EUR,2026-08-22T15:39:25.186Z
Big Score,BLC,Bloomburrow Commander,193,normal,common,1,96209,243b460e-e67a-40d7-a874-a61fdb011c5a,1.07,false,false,near_mint,en,EUR,2026-08-22T15:39:25.187Z
Lavaleaper,ECL,Lorwyn Eclipsed,150,normal,rare,1,110367,82902488-d178-4752-bcfb-dd3050654d23,0.2,false,false,near_mint,en,EUR,2026-08-22T15:39:25.188Z
Instill Energy,3ED,Revised Edition,203,normal,uncommon,1,41222,d919330b-5023-4b9c-b82f-20095354326c,1.42,false,false,near_mint,en,EUR,2026-08-22T15:39:25.189Z
Magus of the Vineyard,FUT,Future Sight,132,normal,rare,1,26205,03a9453c-09b2-4dbb-969a-369f5e78a90f,2.05,false,false,near_mint,en,EUR,2026-08-22T15:39:25.190Z
Veteran Explorer,C16,Commander 2016,174,normal,uncommon,1,7180,973432c7-2903-4eba-89ce-664254b96d60,0.22,false,false,near_mint,en,EUR,2026-08-22T15:39:25.191Z
Explore,CMR,Commander Legends,426,normal,common,1,56241,f3405ac8-a8e3-4c65-807e-6bfcfa162852,0.37,false,false,near_mint,en,EUR,2026-08-22T15:39:25.192Z
On the Trail,MKC,Murders at Karlov Manor Commander,39,normal,rare,1,90563,e5cf1f9f-2e35-49b1-af47-75fbe11f7b7e,2.48,false,false,near_mint,en,EUR,2026-08-22T15:39:25.193Z
Quest for Renewal,WWK,Worldwake,110,normal,uncommon,1,22081,41b7ad82-1115-4f80-886a-3f59f568423f,5.45,false,false,near_mint,en,EUR,2026-08-22T15:39:25.194Z
Rampant Growth,BLC,Bloomburrow Commander,234,normal,common,1,96477,d6e4e354-dee5-4c9d-960d-9847fca97c7a,0.54,false,false,near_mint,en,EUR,2026-08-22T15:39:25.195Z
Sakura-Tribe Elder,C18,Commander 2018,160,normal,common,1,683,6912d171-5f26-45d3-9c6a-911e509d083a,0.62,false,false,near_mint,en,EUR,2026-08-22T15:39:25.196Z
Seeker of Skybreak,TMP,Tempest,254,normal,common,1,36745,b4bb98ba-d599-4597-911c-2b472fa8817c,2.94,false,false,near_mint,en,EUR,2026-08-22T15:39:25.197Z
Sword of the Animist,MSC,Marvel Super Heroes Commander,289,normal,rare,1,114350,ff890d40-710d-4b28-b303-37f4b7adcf42,3.56,false,false,near_mint,en,EUR,2026-08-22T15:39:25.198Z
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,1,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,0.77,false,false,near_mint,en,EUR,2026-08-22T15:39:25.199Z
Umbral Mantle,SHM,Shadowmoor,267,normal,uncommon,1,24599,10e35711-aec9-4024-a2a6-9efff8c71df2,5.66,false,false,near_mint,en,EUR,2026-08-22T15:39:25.200Z
Horizon Stone,CMR,Commander Legends,315,normal,rare,1,55716,6affd9c6-f7ab-488e-85fa-2a3a48383414,0.83,false,false,near_mint,en,EUR,2026-08-22T15:39:25.201Z
Mind's Eye,MSC,Marvel Super Heroes Commander,288,normal,rare,1,114309,708ad400-fa01-4473-aa9e-ba3db965b521,0.84,false,false,near_mint,en,EUR,2026-08-22T15:39:25.202Z
Animist's Awakening,SOC,Secrets of Strixhaven Commander,261,normal,rare,1,112140,d5ace571-0644-40d6-a05f-15f2e47d8861,0.39,false,false,near_mint,en,EUR,2026-08-22T15:39:25.203Z
Burst of Strength,GTC,Gatecrash,115,normal,common,1,16709,d1cbd617-9f2e-4882-b8f0-dfc2fced2281,0.16,false,false,near_mint,en,EUR,2026-08-22T15:39:25.204Z
Dig Up,VOW,Innistrad: Crimson Vow,197,normal,rare,1,64311,8f14c947-2452-4fd6-8f1a-391cf5898100,0.48,false,false,near_mint,en,EUR,2026-08-22T15:39:25.205Z
Green Sun's Twilight,ONE,Phyrexia: All Will Be One,169,normal,rare,1,78424,184c985d-cb70-41a7-9f66-3506708b7e26,0.28,false,false,near_mint,en,EUR,2026-08-22T15:39:25.206Z
Sign in Blood,M11,Magic 2011,117,normal,common,1,21272,3705ee27-9725-42ee-8d3b-481cdb8c9250,0.52,false,false,near_mint,de,EUR,2026-08-22T15:39:25.207Z
Night's Whisper,ONC,Phyrexia: All Will Be One Commander,94,normal,common,1,78499,37f8b953-731f-4fb8-ad54-f1292779f187,0.51,false,false,near_mint,en,EUR,2026-08-22T15:39:25.208Z
Read the Bones,THS,Theros,101,normal,common,1,15563,dbbdbf1a-2d15-4291-aa19-614f854d8cb3,0.25,false,false,near_mint,de,EUR,2026-08-22T15:39:25.209Z
Phyrexian Arena,FDN,Foundations,728,foil,rare,1,100512,534d28b7-1e56-428d-84a7-0eb6a2b5efda,3.5,false,false,near_mint,en,EUR,2026-08-22T15:39:25.210Z
Twilight Prophet,LCC,The Lost Caverns of Ixalan Commander,211,normal,mythic,1,88437,41f90e2b-cdbb-4a7c-aba0-c72055b414ed,1.52,false,false,near_mint,en,EUR,2026-08-22T15:39:25.211Z
Explorer's Scope,ZEN,Zendikar,202,normal,common,1,22422,ea3a9cdb-4842-44b3-8143-0fda31692600,0.22,false,false,near_mint,en,EUR,2026-08-22T15:39:25.212Z
Sol Ring,MSC,Marvel Super Heroes Commander,211,normal,uncommon,1,113864,91fdb56b-54d5-4272-8319-505ff987fe9b,1.53,false,false,near_mint,en,EUR,2026-08-22T15:39:25.213Z
Mirror Shield,THB,Theros Beyond Death,234,normal,uncommon,1,46828,e7624e84-93ce-4983-8624-ebc934cab67f,0.29,false,false,near_mint,en,EUR,2026-08-22T15:39:25.214Z
Mask of Avacyn,CMR,Commander Legends,466,normal,uncommon,1,56000,0aa1b193-c80e-4026-bd82-f16314e14431,0.8,false,false,near_mint,en,EUR,2026-08-22T15:39:25.217Z
Cultivate,MSC,Marvel Super Heroes Commander,172,normal,common,1,114189,e60deb92-f7dd-4f4e-9036-e47dd586f985,0.39,false,false,near_mint,de,EUR,2026-08-22T15:39:25.218Z
Kodama's Reach,CMM,Commander Masters,649,normal,common,1,84762,b0506e30-ed0d-4838-97b1-55900ad633b5,1.39,false,false,near_mint,de,EUR,2026-08-22T15:39:25.219Z
Colossal Majesty,J22,Jumpstart 2022,87,normal,uncommon,1,76299,4fd1764f-9b62-4977-9fee-1266f0ea01aa,1.16,false,false,near_mint,en,EUR,2026-08-22T15:39:25.220Z
Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,normal,uncommon,1,83513,cd4dbf80-187b-40e3-9e0b-526f78d9a34e,1.77,false,false,near_mint,en,EUR,2026-08-22T15:39:25.221Z
Harrow,C14,Commander 2014,199,normal,common,1,12657,f1e41e4b-22bc-422d-b42d-ad86323a3394,0.33,false,false,near_mint,en,EUR,2026-08-22T15:39:25.222Z
Heartbeat of Spring,TLE,Avatar: The Last Airbender Eternal,42,normal,mythic,1,109365,006b8547-1427-4aa2-88e4-e82b0ff4bb6d,1.27,false,false,near_mint,en,EUR,2026-08-22T15:39:25.223Z
Rites of Flourishing,BLC,Bloomburrow Commander,122,normal,rare,1,96246,36459b89-b273-43c9-aeab-86bcd60edfd1,0.47,false,false,near_mint,en,EUR,2026-08-22T15:39:25.224Z
Runic Armasaur,M19,Core Set 2019,200,normal,rare,1,1112,b445a0f0-2cca-4223-bd27-940d2cb6d29c,1.37,false,false,near_mint,en,EUR,2026-08-22T15:39:25.225Z
Disorienting Choice,DSC,Duskmourn: House of Horror Commander,32,normal,rare,1,98889,a756a35d-a630-41a2-8b3d-6f1bafd7409a,0.51,false,false,near_mint,en,EUR,2026-08-22T15:39:25.226Z
Tempt with Discovery,C16,Commander 2016,170,normal,rare,1,7184,6e70c0e8-afe0-4fcb-bda9-2d0d5ec4f2ee,1.34,false,false,near_mint,en,EUR,2026-08-22T15:39:25.227Z
Dictate of Karametra,JOU,Journey into Nyx,121,normal,rare,1,14528,d5114607-df8f-4e44-8ef5-b6af89964bbc,0.65,false,false,near_mint,en,EUR,2026-08-22T15:39:25.228Z
Cheering Crowd,SPM,Marvel's Spider-Man,126,normal,rare,1,108524,5fbce72f-e9a1-4d9f-b9b3-24dbafeef841,0.19,false,false,near_mint,en,EUR,2026-08-22T15:39:25.229Z
Stormfist Crusader,SCD,Starter Commander Decks,247,normal,rare,1,77327,4b91f3e2-8844-4a0c-bbcf-a156bff29bde,0.51,false,false,near_mint,en,EUR,2026-08-22T15:39:25.230Z
Lavalanche,C16,Commander 2016,209,normal,rare,1,7145,f663e19d-fc82-4905-9a09-68b99e1287b6,0.26,false,false,near_mint,en,EUR,2026-08-22T15:39:25.231Z
Overabundance,INV,Invasion,259,normal,rare,1,33074,4183e73d-609a-4292-b173-e39eb51949f3,2.19,false,false,near_mint,en,EUR,2026-08-22T15:39:25.232Z
Putrefy,EOC,Edge of Eternities Commander,124,normal,uncommon,1,106969,1e355b88-a73d-430b-95eb-8ba646f2e406,0.2,false,false,near_mint,en,EUR,2026-08-22T15:39:25.233Z
"Svella, Ice Shaper",KHM,Kaldheim,230,normal,uncommon,1,57025,a7054d48-5ed3-43a1-85e5-9f306b081b4f,0.16,false,false,near_mint,en,EUR,2026-08-22T15:39:25.234Z
"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,1.64,false,false,near_mint,en,EUR,2026-08-22T15:39:25.235Z
Mirror Shield,THB,Theros Beyond Death,234,normal,uncommon,2,46828,e7624e84-93ce-4983-8624-ebc934cab67f,0.29,false,false,near_mint,de,EUR,2026-08-22T15:39:25.215Z
Command Tower,CMR,Commander Legends,350,normal,common,6,55764,86424491-a372-40c4-bfb5-faa2b2d41d4c,0.3,false,false,near_mint,en,EUR,2026-08-22T15:43:01.116Z
Simic Signet,CMR,Commander Legends,471,normal,common,2,56094,6a8ce2ab-d3e6-486c-a577-2d4f2c750cde,0.18,false,false,near_mint,en,EUR,2026-08-22T15:43:01.117Z
Boros Signet,CMR,Commander Legends,459,normal,common,2,56147,a2ae6081-1876-42ea-a6f8-d18dbe55c4c4,0.6,false,false,near_mint,en,EUR,2026-08-22T15:43:01.118Z
"Mogis, God of Slaughter",BNG,Born of the Gods,151,normal,mythic,1,14809,2a0417bf-b735-46d7-9985-2d991051020f,3.11,false,false,near_mint,en,EUR,2026-08-22T15:43:01.119Z
Azorius Signet,C20,Commander 2020,238,normal,uncommon,1,50180,20c8186f-4874-4870-b99f-73d333045d9a,0.4,false,false,near_mint,en,EUR,2026-08-22T15:43:01.120Z
Sun Titan,C21,Commander 2021,106,normal,mythic,1,58713,dfbf6204-f08e-4bdc-904d-d617dabdfdd8,0.49,false,false,near_mint,en,EUR,2026-08-22T15:43:01.121Z
Myojin of Cryptic Dreams,NEC,Neon Dynasty Commander,33,normal,rare,1,66668,31142a36-3676-4ce4-9f5b-d9252fc30739,0.29,false,false,near_mint,en,EUR,2026-08-22T15:43:01.122Z
Teysa Karlov,RNA,Ravnica Allegiance,212,normal,rare,1,43653,bcfaa19e-995e-447d-a0a2-46e5d117d5ec,1.32,false,false,near_mint,en,EUR,2026-08-22T22:03:01.269Z
"Valki, God of Lies // Tibalt, Cosmic Impostor",KHM,Kaldheim,308,normal,mythic,1,57120,e3e5c965-a689-4726-b8c2-63b836895939,4.59,false,false,near_mint,en,EUR,2026-08-26T14:49:35.999Z
Khenra Scrapper,HOU,Hour of Devastation,100,normal,common,1,4575,e5d4caac-95e8-47bb-90c4-3bf877afdc57,0.09,false,false,near_mint,en,EUR,2026-08-26T14:49:36.000Z
Mine Collapse,MH2,Modern Horizons 2,135,normal,common,1,59563,56e2e8b5-660d-4469-a4fe-2367dfadb709,0.11,false,false,near_mint,en,EUR,2026-08-26T14:49:36.001Z
Wild-Magic Sorcerer,CLB,Commander Legends: Battle for Baldur's Gate,816,normal,rare,1,69633,b5de7331-d0c6-46a5-b08d-0e032db63223,6.7,false,false,near_mint,en,EUR,2026-08-26T14:49:36.002Z
Dark Ritual,MB2,Mystery Booster 2,179,normal,common,1,97110,ed01a644-f25c-44ee-aa42-688203032798,7.25,false,false,near_mint,en,EUR,2026-08-26T14:49:36.003Z
